;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM
14/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,22;84,85;84,12;83,5;82,78;82,06;81,34;80,66;80,01;79,38;78,76;78,17;77,65;77,14;76,69;76,2;75,74;75,32;74,87;74,46;74,06;73,7;73,35;73;72,63;72,3;71,97;71,64;71,41;71,15;70,86;70,56;70,28;70;69,83;69,67;69,44;68,33;68,33;68,33;68,33;68,33;68,33;68,33;68,33;68,33;68,33;68,33
15/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,22;84,85;84,12;83,5;82,78;82,06;81,34;80,66;80,01;79,38;78,76;78,17;77,65;77,14;76,69;76,2;75,74;75,32;74,87;74,46;74,06;73,7;73,35;73;72,63;72,3;71,97;71,64;71,41;71,15;70,86;70,56;70,28;70;69,83;69,67;69,44;68,33;68,33;68,33;68,33;68,33;68,33;68,33;68,33;68,33;68,33;68,33
16/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,22;84,85;84,12;83,5;82,78;82,06;81,34;80,66;80,01;79,38;78,76;78,17;77,65;77,14;76,69;76,2;75,74;75,32;74,87;74,46;74,06;73,7;73,35;73;72,63;72,3;71,97;71,64;71,41;71,15;70,86;70,56;70,28;70;69,83;69,67;69,44;68,33;68,33;68,33;68,33;68,33;68,33;68,33;68,33;68,33;68,33;68,33
17/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,05;85,69;84,92;84,25;83,49;82,75;82,02;81,32;80,66;80,01;79,38;78,79;78,28;77,76;77,29;76,79;76,33;75,9;75,45;75,03;74,61;74,23;73,84;73,49;73,1;72,75;72,42;72,07;71,83;71,54;71,24;70,92;70,62;70,33;70,15;69,97;69,73;68,53;68,53;68,53;68,53;68,53;68,53;68,53;68,53;68,53;68,53;68,53
18/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,83;86,47;85,78;85,09;84,32;83,58;82,86;82,16;81,47;80,79;80,14;79,53;78,99;78,45;77,98;77,47;77;76,56;76,1;75,67;75,25;74,87;74,49;74,14;73,76;73,41;73,06;72,71;72,45;72,2;71,9;71,58;71,28;70,99;70,81;70,63;70,4;69,23;69,23;69,23;69,23;69,23;69,23;69,23;69,23;69,23;69,23;69,23
19/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,62;88,34;87,29;86,44;85,58;84,77;83,96;83,23;82,51;81,8;81,11;80,47;79,93;79,36;78,87;78,33;77,85;77,4;76,93;76,48;76,04;75,64;75,25;74,88;74,47;74,11;73,76;73,4;73,09;72,79;72,49;72,19;71,89;71,6;71,41;71,22;70,97;69,78;69,78;69,78;69,78;69,78;69,78;69,78;69,78;69,78;69,78;69,78
20/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,27;88,73;87,64;86,76;85,95;85,15;84,33;83,6;82,87;82,16;81,48;80,83;80,27;79,72;79,23;78,7;78,22;77,77;77,33;76,88;76,44;76;75,61;75,22;74,84;74,47;74,1;73,75;73,47;73,17;72,87;72,57;72,25;71,95;71,79;71,6;71,35;70,07;70,07;70,07;70,07;70,07;70,07;70,07;70,07;70,07;70,07;70,07
21/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,27;87,79;86,69;85,86;85,07;84,31;83,51;82,8;82,14;81,48;80,85;80,27;79,76;79,25;78,76;78,29;77,84;77,43;77,06;76,66;76,26;75,86;75,5;75,14;74,8;74,47;74,15;73,86;73,6;73,34;73,06;72,79;72,52;72,25;72,1;71,91;71,7;70,65;70,65;70,65;70,65;70,65;70,65;70,65;70,65;70,65;70,65;70,65
22/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,27;87,79;86,69;85,86;85,07;84,31;83,51;82,8;82,14;81,48;80,85;80,27;79,76;79,25;78,76;78,29;77,84;77,43;77,06;76,66;76,26;75,86;75,5;75,14;74,8;74,47;74,15;73,86;73,6;73,34;73,06;72,79;72,52;72,25;72,1;71,91;71,7;70,65;70,65;70,65;70,65;70,65;70,65;70,65;70,65;70,65;70,65;70,65
23/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,27;87,79;86,69;85,86;85,07;84,31;83,51;82,8;82,14;81,48;80,85;80,27;79,76;79,25;78,76;78,29;77,84;77,43;77,06;76,66;76,26;75,86;75,5;75,14;74,8;74,47;74,15;73,86;73,6;73,34;73,06;72,79;72,52;72,25;72,1;71,91;71,7;70,65;70,65;70,65;70,65;70,65;70,65;70,65;70,65;70,65;70,65;70,65
24/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,27;85,54;84,36;83,51;82,75;82,01;81,23;80,57;79,96;79,35;78,77;78,22;77,76;77,3;76,86;76,43;76,02;75,65;75,33;74,98;74,63;74,29;73,97;73,65;73,34;73,07;72,8;72,52;72,29;72,09;71,86;71,61;71,36;71,11;70,95;70,79;70,61;69,74;69,74;69,74;69,74;69,74;69,74;69,74;69,74;69,74;69,74;69,74
25/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,27;87,52;86,11;85,22;84,32;83,57;82,79;82,09;81,45;80,79;80,18;79,62;79,15;78,68;78,23;77,79;77,37;76,99;76,65;76,28;75,92;75,55;75,22;74,92;74,62;74,36;74,09;73,76;73,55;73,34;73,09;72,83;72,57;72,34;72,22;72,08;71,89;71,04;71,04;71,04;71,04;71,04;71,04;71,04;71,04;71,04;71,04;71,04
26/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,27;90,2;88,63;87,46;86,55;85,65;84,77;84,02;83,31;82,56;81,91;81,29;80,78;80,25;79,75;79,25;78,78;78,34;77,95;77,54;77,13;76,73;76,35;75,99;75,65;75,32;75,01;74,7;74,43;74,16;73,89;73,62;73,35;73,11;72,9;72,69;72,47;71,49;71,49;71,49;71,49;71,49;71,49;71,49;71,49;71,49;71,49;71,49
27/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,27;89,65;88,14;86,98;86;85,09;84,26;83,49;82,77;81,97;81,32;80,71;80,22;79,72;79,23;78,77;78,31;77,9;77,53;77,15;76,76;76,37;76,01;75,68;75,32;75,01;74,71;74,41;74,15;73,91;73,65;73,39;73,11;72,87;72,72;72,57;72,36;71,28;71,28;71,28;71,28;71,28;71,28;71,28;71,28;71,28;71,28;71,28
28/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,27;91,21;89,07;87,69;86,55;85,53;84,59;83,79;83,04;82,25;81,58;80,95;80,4;79,88;79,38;78,9;78,44;78,02;77,64;77,24;76,84;76,43;76,06;75,71;75,33;75,05;74,75;74,45;74,21;73,97;73,7;73,42;73,15;72,92;72,76;72,61;72,41;71,42;71,42;71,42;71,42;71,42;71,42;71,42;71,42;71,42;71,42;71,42
29/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,27;91,21;89,07;87,69;86,55;85,53;84,59;83,79;83,04;82,25;81,58;80,95;80,4;79,88;79,38;78,9;78,44;78,02;77,64;77,24;76,84;76,43;76,06;75,71;75,33;75,05;74,75;74,45;74,21;73,97;73,7;73,42;73,15;72,92;72,76;72,61;72,41;71,42;71,42;71,42;71,42;71,42;71,42;71,42;71,42;71,42;71,42;71,42
30/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,27;91,21;89,07;87,69;86,55;85,53;84,59;83,79;83,04;82,25;81,58;80,95;80,4;79,88;79,38;78,9;78,44;78,02;77,64;77,24;76,84;76,43;76,06;75,71;75,33;75,05;74,75;74,45;74,21;73,97;73,7;73,42;73,15;72,92;72,76;72,61;72,41;71,42;71,42;71,42;71,42;71,42;71,42;71,42;71,42;71,42;71,42;71,42
31/01/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,27;91,01;88,56;87,1;86;85;84,09;83,32;82,59;81,82;81,17;80,56;79,98;79,47;78,98;78,51;78,06;77,65;77,31;76,92;76,53;76,15;75,8;75,46;75,08;74,8;74,51;74,24;74,03;73,79;73,54;73,26;73;72,77;72,61;72,46;72,25;71,31;71,31;71,31;71,31;71,31;71,31;71,31;71,31;71,31;71,31;71,31
01/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,03;89,21;87,63;86,45;85,41;84,46;83,67;82,89;82,11;81,45;80,82;80,25;79,72;79,22;78,74;78,28;77,86;77,49;77,1;76,71;76,31;75,95;75,6;75,24;74,94;74,65;74,37;74,13;73,89;73,64;73,36;73,1;72,87;72,71;72,56;72,35;72,18;71,33;71,33;71,33;71,33;71,33;71,33;71,33;71,33;71,33;71,33
02/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,79;88,26;86,75;85,67;84,72;83,84;83,1;82,36;81,68;81,03;80,43;79,88;79,39;78,91;78,45;78,02;77,63;77,3;76,93;76,56;76,18;75,84;75,52;75,17;74,89;74,62;74,34;74,08;73,82;73,57;73,35;73,13;72,92;72,76;72,61;72,42;72,27;71,48;71,48;71,48;71,48;71,48;71,48;71,48;71,48;71,48;71,48
03/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,06;89,55;87,93;86,84;85,78;84,89;84,11;83,33;82,62;81,93;81,29;80,7;80,17;79,67;79,2;78,75;78,34;77,98;77,59;77,19;76,79;76,42;76,08;75,72;75,41;75,12;74,83;74,56;74,33;74,06;73,81;73,56;73,32;73,17;73,03;72,83;72,65;71,77;71,77;71,77;71,77;71,77;71,77;71,77;71,77;71,77;71,77
04/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,27;93,55;91,45;90,06;88,82;87,74;86,83;85,95;85,14;84,38;83,66;82,95;82,36;81,79;81,26;80,76;80,3;79,85;79,4;78,96;78,52;78,11;77,74;77,3;76,95;76,61;76,28;75,99;75,71;75,42;75,11;74,84;74,59;74,39;74,25;74,02;73,78;72,87;72,87;72,87;72,87;72,87;72,87;72,87;72,87;72,87;72,87
05/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,27;93,55;91,45;90,06;88,82;87,74;86,83;85,95;85,14;84,38;83,66;82,95;82,36;81,79;81,26;80,76;80,3;79,85;79,4;78,96;78,52;78,11;77,74;77,3;76,95;76,61;76,28;75,99;75,71;75,42;75,11;74,84;74,59;74,39;74,25;74,02;73,78;72,87;72,87;72,87;72,87;72,87;72,87;72,87;72,87;72,87;72,87
06/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,27;93,55;91,45;90,06;88,82;87,74;86,83;85,95;85,14;84,38;83,66;82,95;82,36;81,79;81,26;80,76;80,3;79,85;79,4;78,96;78,52;78,11;77,74;77,3;76,95;76,61;76,28;75,99;75,71;75,42;75,11;74,84;74,59;74,39;74,25;74,02;73,78;72,87;72,87;72,87;72,87;72,87;72,87;72,87;72,87;72,87;72,87
07/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,63;93,27;91,18;89,84;88,72;87,69;86,78;85,96;85,13;84,39;83,7;83,03;82,46;81,92;81,42;80,95;80,51;80,09;79,66;79,24;78,82;78,43;78,06;77,62;77,28;76,95;76,63;76,36;76,11;75,83;75,52;75,23;74,97;74,8;74,65;74,41;74,18;73,24;73,24;73,24;73,24;73,24;73,24;73,24;73,24;73,24;73,24
08/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93,94;90,42;88,47;87,37;86,27;85,41;84,61;83,84;83,1;82,43;81,8;81,17;80,66;80,16;79,72;79,28;78,88;78,5;78,11;77,74;77,36;77,01;76,67;76,32;76,02;75,74;75,44;75,18;74,94;74,68;74,44;74,2;73,96;73,79;73,62;73,42;73,25;72,42;72,42;72,42;72,42;72,42;72,42;72,42;72,42;72,42;72,42
09/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,48;92,02;90,15;89;87,92;87,06;86,26;85,49;84,76;84,08;83,45;82,89;82,38;81,89;81,44;81,01;80,61;80,25;79,86;79,49;79,12;78,77;78,44;78,13;77,84;77,55;77,25;76,98;76,73;76,47;76,22;75,97;75,73;75,54;75,35;75,15;74,97;74,1;74,1;74,1;74,1;74,1;74,1;74,1;74,1;74,1;74,1
10/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,3;92,86;90,92;89,71;88,58;87,7;86,85;86,04;85,25;84,54;83,89;83,26;82,72;82,22;81,76;81,31;80,91;80,54;80,15;79,77;79,39;79,04;78,69;78,38;78,08;77,77;77,47;77,17;76,91;76,66;76,42;76,18;75,96;75,72;75,52;75,32;75,14;74,32;74,32;74,32;74,32;74,32;74,32;74,32;74,32;74,32;74,32
11/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,97;93,62;91,19;89,76;88,57;87,64;86,8;86,01;85,26;84,53;83,9;83,28;82,77;82,28;81,84;81,41;81,02;80,66;80,29;79,93;79,58;79,25;78,92;78,58;78,28;77,99;77,72;77,45;77,18;76,95;76,73;76,51;76,29;76,09;75,89;75,71;75,51;74,75;74,75;74,75;74,75;74,75;74,75;74,75;74,75;74,75;74,75
12/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,97;93,62;91,19;89,76;88,57;87,64;86,8;86,01;85,26;84,53;83,9;83,28;82,77;82,28;81,84;81,41;81,02;80,66;80,29;79,93;79,58;79,25;78,92;78,58;78,28;77,99;77,72;77,45;77,18;76,95;76,73;76,51;76,29;76,09;75,89;75,71;75,51;74,75;74,75;74,75;74,75;74,75;74,75;74,75;74,75;74,75;74,75
13/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,97;93,62;91,19;89,76;88,57;87,64;86,8;86,01;85,26;84,53;83,9;83,28;82,77;82,28;81,84;81,41;81,02;80,66;80,29;79,93;79,58;79,25;78,92;78,58;78,28;77,99;77,72;77,45;77,18;76,95;76,73;76,51;76,29;76,09;75,89;75,71;75,51;74,75;74,75;74,75;74,75;74,75;74,75;74,75;74,75;74,75;74,75
14/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,51;95,34;92,66;90,95;89,58;88,49;87,56;86,75;85,9;85,12;84,46;83,68;83,14;82,63;82,17;81,72;81,31;80,92;80,54;80,16;79,79;79,42;79,07;78,76;78,46;78,15;77,86;77,56;77,34;77,09;76,84;76,59;76,36;76,16;75,97;75,79;75,61;74,85;74,85;74,85;74,85;74,85;74,85;74,85;74,85;74,85;74,85
15/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,57;93,36;90,52;88,7;87,32;86,22;85,32;84,52;83,67;82,92;82,28;81,56;81,04;80,54;80,09;79,66;79,27;78,89;78,52;78,15;77,78;77,43;77,1;76,8;76,48;76,18;75,93;75,66;75,44;75,2;74,96;74,72;74,49;74,3;74,13;73,95;73,78;73,01;73,01;73,01;73,01;73,01;73,01;73,01;73,01;73,01;73,01
16/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,24;96,77;93,36;91,17;89,41;88,07;87,02;86,09;85,26;84,48;83,82;83,13;82,58;82,06;81,58;81,13;80,71;80,31;79,92;79,53;79,12;78,74;78,39;78,03;77,73;77,41;77,12;76,84;76,61;76,36;76,12;75,87;75,62;75,43;75,25;75,07;74,9;74,09;74,09;74,09;74,09;74,09;74,09;74,09;74,09;74,09;74,09
17/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,76;93,6;90,55;88,59;87,06;85,86;84,89;84,05;83,33;82,65;82,01;81,4;80,9;80,42;80,03;79,62;79,23;78,9;78,53;78,17;77,8;77,45;77,12;76,75;76,45;76,18;75,94;75,71;75,48;75,25;75,02;74,79;74,57;74,39;74,22;74,05;73,91;73,19;73,19;73,19;73,19;73,19;73,19;73,19;73,19;73,19;73,19
18/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,64;93,79;90,97;89,1;87,64;86,49;85,57;84,76;84,03;83,37;82,74;82,2;81,71;81,23;80,8;80,38;79,98;79,64;79,28;78,92;78,56;78,22;77,89;77,52;77,22;76,94;76,69;76,45;76,21;75,99;75,77;75,55;75,34;75,15;74,97;74,81;74,67;73,97;73,97;73,97;73,97;73,97;73,97;73,97;73,97;73,97;73,97
19/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,64;93,79;90,97;89,1;87,64;86,49;85,57;84,76;84,03;83,37;82,74;82,2;81,71;81,23;80,8;80,38;79,98;79,64;79,28;78,92;78,56;78,22;77,89;77,52;77,22;76,94;76,69;76,45;76,21;75,99;75,77;75,55;75,34;75,15;74,97;74,81;74,67;73,97;73,97;73,97;73,97;73,97;73,97;73,97;73,97;73,97;73,97
20/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,64;93,79;90,97;89,1;87,64;86,49;85,57;84,76;84,03;83,37;82,74;82,2;81,71;81,23;80,8;80,38;79,98;79,64;79,28;78,92;78,56;78,22;77,89;77,52;77,22;76,94;76,69;76,45;76,21;75,99;75,77;75,55;75,34;75,15;74,97;74,81;74,67;73,97;73,97;73,97;73,97;73,97;73,97;73,97;73,97;73,97;73,97
21/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,64;95,69;92,71;90,7;89,2;88,08;87,12;86,27;85,48;84,76;84,11;83,54;83,03;82,53;82,06;81,62;81,21;80,81;80,43;80,05;79,68;79,32;78,98;78,65;78,33;78,02;77,74;77,47;77,21;76,98;76,75;76,52;76,3;76,1;75,9;75,74;75,6;74,88;74,88;74,88;74,88;74,88;74,88;74,88;74,88;74,88;74,88
22/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,64;97,06;93,86;91,65;90,08;88,87;87,94;87,11;86,4;85,83;85,19;84,44;83,93;83,43;83,04;82,6;82,19;81,8;81,44;81,08;80,7;80,36;80,03;79,68;79,35;79,04;78,74;78,48;78,22;77,97;77,74;77,52;77,3;77,1;76,9;76,73;76,59;75,87;75,87;75,87;75,87;75,87;75,87;75,87;75,87;75,87;75,87
23/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,64;97,37;94,31;92,32;90,81;89,69;88,75;87,92;87,16;86,54;85,83;85,12;84,59;84,09;83,7;83,25;82,84;82,45;82,08;81,72;81,35;81,01;80,67;80,32;80;79,69;79,42;79,17;78,92;78,67;78,44;78,21;77,98;77,79;77,62;77,44;77,28;76,52;76,52;76,52;76,52;76,52;76,52;76,52;76,52;76,52;76,52
24/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,64;103,28;99,29;96,41;94,22;92,66;91,39;90,37;89,4;88,68;87,86;87,15;86,55;85,96;85,44;84,91;84,42;83,98;83,56;83,14;82,72;82,32;81,93;81,41;81,06;80,71;80,37;80,07;79,77;79,49;79,23;78,97;78,72;78,52;78,34;78,12;77,94;77,05;77,05;77,05;77,05;77,05;77,05;77,05;77,05;77,05;77,05
25/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,64;96,97;93,77;91,56;89,69;88,33;87,26;86,39;85,53;84,87;84,1;83,42;82,84;82,27;81,72;81,22;80,75;80,33;79,92;79,51;79,14;78,74;78,36;77,85;77,49;77,17;76,86;76,59;76,33;76,05;75,78;75,51;75,24;74,99;74,74;74,54;74,37;73,57;73,57;73,57;73,57;73,57;73,57;73,57;73,57;73,57;73,57
26/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,64;96,97;93,77;91,56;89,69;88,33;87,26;86,39;85,53;84,87;84,1;83,42;82,84;82,27;81,72;81,22;80,75;80,33;79,92;79,51;79,14;78,74;78,36;77,85;77,49;77,17;76,86;76,59;76,33;76,05;75,78;75,51;75,24;74,99;74,74;74,54;74,37;73,57;73,57;73,57;73,57;73,57;73,57;73,57;73,57;73,57;73,57
27/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,64;96,97;93,77;91,56;89,69;88,33;87,26;86,39;85,53;84,87;84,1;83,42;82,84;82,27;81,72;81,22;80,75;80,33;79,92;79,51;79,14;78,74;78,36;77,85;77,49;77,17;76,86;76,59;76,33;76,05;75,78;75,51;75,24;74,99;74,74;74,54;74,37;73,57;73,57;73,57;73,57;73,57;73,57;73,57;73,57;73,57;73,57
28/02/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,64;100,83;97,16;94,82;92,59;90,84;89,61;88,63;87,7;86,92;86,08;85,31;84,68;84,06;83,49;82,95;82,45;82,01;81,57;81,14;80,68;80,28;79,88;79,32;78,95;78,58;78,22;77,92;77,62;77,32;77,03;76,75;76,47;76,22;75,97;75,74;75,54;74,56;74,56;74,56;74,56;74,56;74,56;74,56;74,56;74,56;74,56
01/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110,53;105,73;101,79;98,12;95,14;92,89;91,55;90,2;89,23;88,19;87,24;86,48;85,71;84,92;84,26;83,66;83,15;82,64;82,14;81,54;81,06;80,57;79,97;79,56;79,15;78,73;78,36;77,99;77,69;77,38;77,07;76,77;76,51;76,26;76,01;75,76;75,51;74,45;74,45;74,45;74,45;74,45;74,45;74,45;74,45;74,45
02/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115,03;109,9;105,48;101,66;98,36;95,71;93,95;92,37;91,08;89,92;88,83;88,09;87,34;86,6;85,89;85,28;84,69;84,21;83,76;83,26;82,79;82,32;81,74;81,32;80,9;80,49;80,17;79,85;79,54;79,23;78,92;78,62;78,32;78,05;77,8;77,56;77,35;76,32;76,32;76,32;76,32;76,32;76,32;76,32;76,32;76,32
03/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,61;113,09;108,95;105,04;101,83;99,38;97,41;95,86;94,47;93,23;92,09;91,38;90,65;89,92;89,19;88,53;87,91;87,39;86,87;86,3;85,73;85,18;84,49;84,04;83,6;83,12;82,77;82,42;82,06;81,71;81,36;81,02;80,67;80,33;80,04;79,76;79,53;78,35;78,35;78,35;78,35;78,35;78,35;78,35;78,35;78,35
04/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,93;114,14;110,56;107,02;104,33;102,11;100,19;98,62;97,23;96;95,03;94,3;93,57;92,84;92,1;91,4;90,75;90,23;89,69;89,1;88,5;87,92;87,12;86,64;86,16;85,67;85,29;84,91;84,53;84,15;83,77;83,4;83,05;82,7;82,36;82,01;81,66;80,33;80,33;80,33;80,33;80,33;80,33;80,33;80,33;80,33
05/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,93;114,14;110,56;107,02;104,33;102,11;100,19;98,62;97,23;96;95,03;94,3;93,57;92,84;92,1;91,4;90,75;90,23;89,69;89,1;88,5;87,92;87,12;86,64;86,16;85,67;85,29;84,91;84,53;84,15;83,77;83,4;83,05;82,7;82,36;82,01;81,66;80,33;80,33;80,33;80,33;80,33;80,33;80,33;80,33;80,33
06/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,93;114,14;110,56;107,02;104,33;102,11;100,19;98,62;97,23;96;95,03;94,3;93,57;92,84;92,1;91,4;90,75;90,23;89,69;89,1;88,5;87,92;87,12;86,64;86,16;85,67;85,29;84,91;84,53;84,15;83,77;83,4;83,05;82,7;82,36;82,01;81,66;80,33;80,33;80,33;80,33;80,33;80,33;80,33;80,33;80,33
07/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128,53;123,89;119,54;115,12;111,54;108,69;106,41;104,46;102,81;101,33;100,09;99,15;98,22;97,31;96,39;95,53;94,66;93,93;93,19;92,42;91,65;90,9;89,78;89,12;88,47;87,82;87,23;86,79;86,29;85,8;85,31;84,82;84,39;83,96;83,47;83,05;82,63;80,77;80,77;80,77;80,77;80,77;80,77;80,77;80,77;80,77
08/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136,11;131,07;126,78;122,21;118,06;114,33;111,5;109;106,8;105,01;103,05;101,79;100,58;99,36;98,22;97,14;96,04;95,08;94,16;93,12;92,2;91,16;90;89,26;88,52;87,82;87,12;86,48;85,93;85,43;84,93;84,43;83,93;83,45;82,95;82,48;82,03;79,97;79,97;79,97;79,97;79,97;79,97;79,97;79,97;79,97
09/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,92;121,97;117,48;113,29;109,46;106,15;103,69;100,75;98,65;97,06;95,53;94,56;93,64;92,74;91,89;91,03;90,18;89,45;88,78;87,95;87,22;86,43;85,59;84,99;84,4;83,86;83,31;82,76;82,34;81,94;81,57;81,22;80,82;80,44;80,03;79,65;79,27;77,53;77,53;77,53;77,53;77,53;77,53;77,53;77,53;77,53
