Data,close,volume,open,high,low
05/05/2016,2.076,80,2.164,2.164,2.072
05/04/2016,2.141,53,2.124,2.157,2.124
05/03/2016,2.086,95,2.08,2.102,2.061
05/02/2016,2.042,112,2.107,2.118,2.03
04/29/2016,2.178,209,2.089,2.192,2.086
04/28/2016,2.078,201,2.093,2.101,2.069
04/27/2016,2.153,46,1.999,2.002,1.97
04/26/2016,2.032,31,2.014,2.02,2
04/25/2016,2.063,47,2.075,2.075,2.046
04/22/2016,2.14,607,2.048,2.136,2.048
04/21/2016,2.068,218,2.098,2.104,2.056
04/20/2016,2.069,188,2.096,2.125,2.061
04/19/2016,2.088,158,1.999,2.091,1.999
04/18/2016,1.94,152,1.924,1.944,1.893
04/15/2016,1.902,99,1.904,1.921,1.889
04/14/2016,1.97,138,1.978,2.018,1.959
04/13/2016,2.036,87,2.014,2.034,2.003
04/12/2016,2.004,66,1.967,2.016,1.956
04/11/2016,1.912,41,1.917,1.922,1.913
04/08/2016,1.99,149,2.031,2.032,1.991
04/07/2016,2.018,108,1.959,2.02,1.957
04/06/2016,1.911,28,1.91,1.919,1.905
04/05/2016,1.954,69,1.995,1.995,1.934
04/04/2016,1.998,131,2.005,2.067,1.987
04/01/2016,1.956,69,1.982,1.982,1.928
03/31/2016,1.959,141,2.023,2.023,1.937
03/30/2016,1.996,28,1.969,1.995,1.969
03/29/2016,1.981,3,1.981,1.981,1.981
03/28/2016,1.848,50,1.812,1.846,1.79
03/24/2016,1.806,179,1.789,1.821,1.78
03/23/2016,1.794,189,1.888,1.888,1.787
03/22/2016,1.863,93,1.851,1.863,1.811
03/21/2016,1.828,120,1.865,1.865,1.813
03/18/2016,1.907,238,1.929,1.939,1.891
03/17/2016,1.936,126,1.888,1.94,1.837
03/16/2016,1.936,65,1.843,1.866,1.843
03/15/2016,1.851,40,1.851,1.896,1.834
03/14/2016,1.819,117,1.804,1.829,1.802
03/11/2016,1.822,84,1.843,1.852,1.821
03/10/2016,1.788,147,1.771,1.81,1.737
03/09/2016,1.752,165,1.735,1.777,1.734
03/08/2016,1.712,159,1.705,1.719,1.702
03/07/2016,1.69,90,1.68,1.736,1.68
03/04/2016,1.666,30,1.642,1.662,1.642
03/03/2016,1.639,28,1.644,1.683,1.637
03/02/2016,1.678,116,1.673,1.711,1.667
03/01/2016,1.742,252,1.705,1.767,1.687
02/29/2016,1.711,88,1.703,1.734,1.703
02/26/2016,1.791,55,1.762,1.793,1.736
02/25/2016,1.785,55,1.76,1.803,1.76
02/24/2016,1.778,8,1.778,1.778,1.778
02/23/2016,1.782,52,1.831,1.831,1.78
02/22/2016,1.821,108,1.813,1.822,1.804
02/19/2016,1.804,27,1.827,1.827,1.798
02/18/2016,1.852,92,1.89,1.909,1.851
02/17/2016,1.942,18,1.899,1.945,1.899
02/16/2016,1.903,43,1.93,1.93,1.888
02/12/2016,1.966,30,1.976,1.976,1.957
02/11/2016,1.994,9,2.055,2.055,1.993
02/10/2016,2.046,53,2.058,2.058,2.035
02/09/2016,2.098,33,2.111,2.119,2.111
02/08/2016,2.14,18,2.149,2.169,2.146
02/05/2016,2.063,25,2.032,2.067,2.032
02/04/2016,1.972,35,2,2.024,1.967
02/03/2016,2.038,19,2.01,2.063,1.998
02/02/2016,2.025,40,2.027,2.029,1.978
02/01/2016,2.152,34,2.16,2.16,2.13
01/29/2016,2.298,74,2.27,2.301,2.27
01/28/2016,2.182,114,2.109,2.194,2.104
01/27/2016,2.157,82,2.173,2.193,2.141
01/26/2016,2.18,80,2.172,2.172,2.151
01/25/2016,2.158,141,2.101,2.169,2.087
01/22/2016,2.139,156,2.141,2.16,2.124
01/21/2016,2.138,258,2.154,2.185,2.09
01/20/2016,2.118,89,2.109,2.129,2.076
01/19/2016,2.091,63,2.142,2.142,2.105
01/15/2016,2.1,89,2.125,2.125,2.096
01/14/2016,2.139,91,2.198,2.229,2.137
01/13/2016,2.269,94,2.271,2.321,2.259
01/12/2016,2.257,99,2.322,2.324,2.258
01/11/2016,2.396,95,2.407,2.407,2.386
01/08/2016,2.472,131,2.395,2.475,2.386
01/07/2016,2.382,200,2.305,2.421,2.295
01/06/2016,2.267,290,2.319,2.355,2.241
01/05/2016,2.325,78,2.269,2.329,2.26
01/04/2016,2.334,227,2.311,2.37,2.311
12/31/2015,2.337,92,2.332,2.373,2.306
12/30/2015,2.37,N/A,2.37,2.37,2.37
12/29/2015,2.37,56,2.324,2.373,2.323
12/28/2015,2.228,44,2.168,2.231,2.168
12/25/2015,2.029,N/A,2.029,2.029,2.029
12/24/2015,2.029,66,2.032,2.037,1.991
12/23/2015,1.983,191,1.897,1.985,1.897
12/22/2015,1.888,36,1.873,1.913,1.873
12/21/2015,1.911,114,1.817,1.935,1.817
12/18/2015,1.767,69,1.774,1.797,1.762
12/17/2015,1.755,67,1.833,1.833,1.766
12/16/2015,1.79,55,1.81,1.81,1.785
12/15/2015,1.822,57,1.847,1.852,1.827
12/14/2015,1.894,41,1.895,1.895,1.876
12/11/2015,1.99,45,1.964,2.006,1.964
12/10/2015,2.015,94,2.06,2.096,2.013
12/09/2015,2.062,23,2.099,2.1,2.053
12/08/2015,2.07,62,2.034,2.08,2.033
12/07/2015,2.067,38,2.125,2.131,2.096
12/04/2015,2.186,51,2.18,2.191,2.17
12/03/2015,2.181,40,2.135,2.198,2.135
12/02/2015,2.165,65,2.203,2.212,2.155
12/01/2015,2.231,74,2.218,2.246,2.2
11/30/2015,2.235,34,2.218,2.247,2.216
11/27/2015,2.212,4,2.221,2.221,2.213
11/26/2015,2.299,N/A,2.299,2.299,2.299
11/25/2015,2.299,53,2.288,2.336,2.288
11/24/2015,2.2,43,2.156,2.192,2.137
11/23/2015,2.21,116,2.143,2.21,2.143
11/20/2015,2.145,74,2.215,2.217,2.138
11/19/2015,2.276,92,2.335,2.372,2.304
11/18/2015,2.347,57,2.365,2.376,2.337
11/17/2015,2.371,90,2.304,2.394,2.304
11/16/2015,2.385,178,2.408,2.419,2.362
11/13/2015,2.361,90,2.307,2.372,2.304
11/12/2015,2.26,89,2.268,2.286,2.24
11/11/2015,2.263,149,2.329,2.332,2.25
11/10/2015,2.32,130,2.315,2.359,2.304
11/09/2015,2.3,48,2.315,2.329,2.294
11/06/2015,2.371,119,2.375,2.393,2.32
11/05/2015,2.364,N/A,2.364,2.364,2.364
11/04/2015,2.262,56,2.311,2.316,2.258
11/03/2015,2.253,178,2.267,2.287,2.239
11/02/2015,2.256,96,2.237,2.274,2.234
10/30/2015,2.321,359,2.211,2.334,2.208
10/29/2015,2.257,283,2.341,2.367,2.238
10/28/2015,2.298,208,2.331,2.331,2.267
10/27/2015,2.092,155,2.06,2.108,2.036
10/26/2015,2.062,364,2.193,2.201,2.051
10/23/2015,2.286,123,2.336,2.336,2.284
10/22/2015,2.386,98,2.398,2.433,2.358
10/21/2015,2.404,125,2.414,2.419,2.384
10/20/2015,2.476,70,2.48,2.496,2.463
10/19/2015,2.442,157,2.439,2.479,2.439
10/16/2015,2.43,132,2.448,2.449,2.416
10/15/2015,2.453,178,2.551,2.574,2.453
10/14/2015,2.518,159,2.503,2.535,2.491
10/13/2015,2.498,118,2.523,2.549,2.487
10/12/2015,2.535,39,2.517,2.542,2.511
10/09/2015,2.502,57,2.493,2.518,2.485
10/08/2015,2.498,91,2.481,2.523,2.481
10/07/2015,2.474,121,2.51,2.529,2.474
10/06/2015,2.47,111,2.447,2.475,2.442
10/05/2015,2.45,49,2.47,2.481,2.447
10/02/2015,2.451,44,2.414,2.462,2.414
10/01/2015,2.433,47,2.484,2.492,2.441
09/30/2015,2.524,37,2.555,2.568,2.515
09/29/2015,2.586,49,2.614,2.618,2.583
09/28/2015,2.67,28,2.711,2.717,2.652
09/25/2015,2.564,30,2.563,2.568,2.543
09/24/2015,2.591,113,2.557,2.589,2.527
09/23/2015,2.569,59,2.591,2.595,2.56
09/22/2015,2.577,46,2.588,2.588,2.57
09/21/2015,2.573,31,2.562,2.586,2.551
09/18/2015,2.605,29,2.628,2.631,2.606
09/17/2015,2.652,27,2.656,2.671,2.652
09/16/2015,2.66,24,2.698,2.698,2.657
09/15/2015,2.728,19,2.751,2.759,2.744
09/14/2015,2.758,40,2.726,2.764,2.72
09/11/2015,2.693,15,2.671,2.671,2.671
09/10/2015,2.683,70,2.669,2.73,2.669
09/09/2015,2.651,50,2.687,2.687,2.642
09/08/2015,2.71,35,2.693,2.716,2.681
09/07/2015,2.655,N/A,2.655,2.655,2.655
09/04/2015,2.655,69,2.68,2.689,2.649
09/03/2015,2.725,69,2.645,2.732,2.637
09/02/2015,2.648,12,2.666,2.666,2.649
09/01/2015,2.702,15,2.708,2.708,2.677
08/31/2015,2.689,41,2.655,2.686,2.649
08/28/2015,2.715,31,2.709,2.716,2.698
08/27/2015,2.664,28,2.679,2.689,2.664
08/26/2015,2.693,176,2.698,2.705,2.685
08/25/2015,2.685,28,2.671,2.671,2.658
08/24/2015,2.65,247,2.64,2.687,2.638
08/21/2015,2.676,36,2.71,2.71,2.671
08/20/2015,2.755,40,2.722,2.784,2.721
08/19/2015,2.716,35,2.728,2.734,2.728
08/18/2015,2.704,21,2.703,2.716,2.683
08/17/2015,2.728,26,2.753,2.753,2.726
08/14/2015,2.801,7,2.833,2.833,2.783
08/13/2015,2.787,40,2.856,2.856,2.796
08/12/2015,2.931,24,2.874,2.926,2.874
08/11/2015,2.844,9,2.816,2.845,2.816
08/10/2015,2.842,11,2.84,2.84,2.824
08/07/2015,2.798,22,2.796,2.811,2.773
08/06/2015,2.813,47,2.759,2.83,2.736
08/05/2015,2.798,33,2.839,2.856,2.798
08/04/2015,2.812,19,2.798,2.818,2.793
08/03/2015,2.748,23,2.718,2.751,2.716
07/31/2015,2.716,10,2.766,2.766,2.717
07/30/2015,2.768,27,2.832,2.832,2.769
07/29/2015,2.864,21,2.849,2.86,2.837
07/28/2015,2.821,33,2.823,2.842,2.798
07/27/2015,2.789,14,2.785,2.809,2.782
07/24/2015,2.776,18,2.782,2.791,2.778
07/23/2015,2.816,53,2.906,2.917,2.818
07/22/2015,2.897,24,2.885,2.907,2.853
07/21/2015,2.882,7,2.86,2.876,2.86
07/20/2015,2.823,72,2.803,2.87,2.787
07/17/2015,2.87,8,2.847,2.862,2.84
07/16/2015,2.854,38,2.917,2.917,2.848
07/15/2015,2.918,16,2.897,2.926,2.879
07/14/2015,2.84,34,2.913,2.927,2.825
07/13/2015,2.864,63,2.831,2.878,2.83
07/10/2015,2.77,35,2.756,2.805,2.756
07/09/2015,2.726,13,2.686,2.722,2.651
07/08/2015,2.685,23,2.737,2.738,2.682
07/07/2015,2.716,36,2.734,2.734,2.697
07/06/2015,2.756,30,2.748,2.775,2.736
07/03/2015,2.822,N/A,2.822,2.822,2.822
07/02/2015,2.822,72,2.819,2.881,2.817
07/01/2015,2.783,50,2.837,2.837,2.767
06/30/2015,2.832,15,2.776,2.829,2.764
06/29/2015,2.805,10,2.8,2.837,2.769
06/26/2015,2.77,8,2.803,2.812,2.772
06/25/2015,2.808,11,2.802,2.818,2.795
06/24/2015,2.85,2,2.736,2.75,2.736
06/23/2015,2.726,22,2.783,2.783,2.735
06/22/2015,2.732,50,2.732,2.743,2.727
06/19/2015,2.732,4,2.754,2.789,2.754
06/18/2015,2.777,18,2.834,2.854,2.777
06/17/2015,2.855,18,2.892,2.932,2.844
06/16/2015,2.894,25,2.873,2.898,2.841
06/15/2015,2.889,19,2.84,2.887,2.84
06/12/2015,2.75,5,2.806,2.806,2.747
06/11/2015,2.825,7,2.886,2.886,2.821
06/10/2015,2.891,9,2.888,2.888,2.837
06/09/2015,2.846,27,2.77,2.848,2.77
06/08/2015,2.705,10,2.656,2.705,2.656
06/05/2015,2.59,3,2.594,2.594,2.59
06/04/2015,2.626,7,2.607,2.632,2.607
06/03/2015,2.634,17,2.67,2.67,2.636
06/02/2015,2.698,56,2.655,2.689,2.601
06/01/2015,2.649,15,2.629,2.664,2.629
05/29/2015,2.642,6,2.668,2.675,2.649
05/28/2015,2.706,6,2.785,2.785,2.706
05/27/2015,2.847,3,2.849,2.857,2.849
05/26/2015,2.822,19,2.845,2.845,2.845
05/25/2015,2.887,N/A,2.887,2.887,2.887
05/22/2015,2.887,8,2.929,2.929,2.91
05/21/2015,2.949,32,2.983,3.016,2.937
05/20/2015,2.915,35,2.922,2.922,2.922
05/19/2015,2.948,16,3.084,3.092,2.945
05/18/2015,3.01,14,3.033,3.033,3.001
05/15/2015,3.016,3,3.016,3.016,3.016
05/14/2015,3.008,9,2.904,2.996,2.897
05/13/2015,2.935,16,2.918,2.959,2.918
05/12/2015,2.897,8,2.873,2.927,2.873
05/11/2015,2.802,34,2.823,2.823,2.8
05/08/2015,2.88,26,2.821,2.87,2.821
05/07/2015,2.734,10,2.798,2.809,2.715
05/06/2015,2.776,6,2.791,2.801,2.788
05/05/2015,2.78,20,2.792,2.813,2.773
05/04/2015,2.821,23,2.761,2.82,2.761
05/01/2015,2.776,5,2.743,2.79,2.743
04/30/2015,2.751,15,2.694,2.764,2.694
04/29/2015,2.606,17,2.576,2.603,2.576
04/28/2015,2.537,37,2.524,2.53,2.523
04/27/2015,2.49,30,2.462,2.469,2.455
04/24/2015,2.531,3,2.552,2.552,2.527
04/23/2015,2.531,56,2.554,2.557,2.481
04/22/2015,2.606,56,2.587,2.616,2.587
04/21/2015,2.575,14,2.578,2.58,2.561
04/20/2015,2.536,15,2.552,2.555,2.535
04/17/2015,2.634,5,2.66,2.66,2.636
04/16/2015,2.684,31,2.596,2.679,2.549
04/15/2015,2.61,16,2.567,2.612,2.567
04/14/2015,2.53,15,2.537,2.542,2.529
04/13/2015,2.511,24,2.537,2.537,2.5
04/10/2015,2.511,11,2.53,2.532,2.518
04/09/2015,2.528,18,2.623,2.623,2.532
04/08/2015,2.619,39,2.637,2.641,2.615
04/07/2015,2.68,18,2.667,2.694,2.667
04/06/2015,2.65,24,2.642,2.661,2.642
04/03/2015,2.713,N/A,2.713,2.713,2.713
04/02/2015,2.713,38,2.612,2.716,2.612
04/01/2015,2.605,7,2.638,2.638,2.591
03/31/2015,2.64,7,2.673,2.673,2.643
03/30/2015,2.644,7,2.643,2.655,2.643
03/27/2015,2.639,21,2.639,2.647,2.623
03/26/2015,2.672,1,2.665,2.665,2.665
03/25/2015,2.723,7,2.746,2.746,2.718
03/24/2015,2.786,15,2.787,2.803,2.763
03/23/2015,2.733,12,2.693,2.741,2.693
03/20/2015,2.786,20,2.891,2.901,2.769
03/19/2015,2.813,9,2.836,2.838,2.791
03/18/2015,2.92,17,2.833,2.916,2.821
03/17/2015,2.855,11,2.825,2.854,2.798
03/16/2015,2.716,7,2.688,2.715,2.688
03/13/2015,2.727,10,2.718,2.738,2.689
03/12/2015,2.734,8,2.813,2.825,2.738
03/11/2015,2.824,2,2.745,2.829,2.745
03/10/2015,2.732,N/A,2.732,2.732,2.732
03/09/2015,2.678,N/A,2.678,2.678,2.678
03/06/2015,2.839,N/A,2.839,2.839,2.839
03/05/2015,2.841,2,2.798,2.82,2.798
03/04/2015,2.769,1,2.769,2.769,2.769
03/03/2015,2.712,N/A,2.712,2.712,2.712
03/02/2015,2.698,N/A,2.698,2.698,2.698
02/27/2015,2.734,N/A,2.734,2.734,2.734
02/26/2015,2.697,5,2.736,2.736,2.714
02/25/2015,2.862,3,2.928,2.928,2.858
02/24/2015,2.902,N/A,2.902,2.902,2.902
02/23/2015,2.879,1,2.937,2.937,2.937
02/20/2015,2.951,8,2.96,2.97,2.94
02/19/2015,2.834,18,2.847,2.855,2.807
02/18/2015,2.831,7,2.743,2.805,2.743
02/17/2015,2.759,15,2.774,2.887,2.715
02/16/2015,2.804,N/A,2.804,2.804,2.804
02/13/2015,2.804,5,2.679,2.745,2.679
02/12/2015,2.713,11,2.795,2.812,2.693
02/11/2015,2.797,15,2.828,2.844,2.763
02/10/2015,2.677,15,2.676,2.743,2.665
02/09/2015,2.597,9,2.604,2.608,2.578
02/06/2015,2.579,2,2.598,2.61,2.598
02/05/2015,2.6,14,2.641,2.645,2.6
02/04/2015,2.662,13,2.749,2.749,2.657
02/03/2015,2.754,32,2.663,2.778,2.654
02/02/2015,2.68,11,2.65,2.669,2.623
01/30/2015,2.691,27,2.67,2.697,2.656
01/29/2015,2.719,10,2.839,2.839,2.679
01/28/2015,2.842,1,2.842,2.842,2.842
01/27/2015,2.981,15,2.981,2.981,2.981
01/26/2015,2.881,N/A,2.881,2.881,2.881
01/23/2015,2.986,19,2.986,2.986,2.986
01/22/2015,2.835,14,2.835,2.835,2.835
01/21/2015,2.974,2,2.974,2.974,2.974
01/20/2015,2.831,3,2.831,2.831,2.831
01/19/2015,3.127,N/A,3.127,3.127,3.127
01/16/2015,3.127,2,3.127,3.127,3.127
01/15/2015,3.158,3,3.334,3.334,3.334
01/14/2015,3.233,6,3.233,3.233,3.233
01/13/2015,2.943,2,2.943,2.943,2.943
01/12/2015,2.795,N/A,2.795,2.795,2.795
01/09/2015,2.946,7,2.947,2.968,2.918
01/08/2015,2.927,N/A,2.927,2.927,2.927
01/07/2015,2.871,7,2.871,2.871,2.871
01/06/2015,2.938,N/A,2.938,2.938,2.938
01/05/2015,2.882,5,2.99,2.99,2.99
01/02/2015,3.003,7,2.99,2.99,2.99
01/01/2015,2.889,N/A,2.889,2.889,2.889
12/31/2014,2.889,N/A,2.889,2.889,2.889
12/30/2014,3.094,1,3.094,3.094,3.094
12/29/2014,3.199,1,3.199,3.199,3.199
12/26/2014,3.007,2,3.007,3.007,3.007
12/25/2014,3.03,N/A,3.03,3.03,3.03
12/24/2014,3.03,9,3.03,3.03,3.03
12/23/2014,3.171,44,3.171,3.171,3.171
12/22/2014,3.144,7,3.144,3.503,3.494
12/19/2014,3.464,4,3.494,3.503,3.494
12/18/2014,3.642,47,3.642,3.642,3.642
12/17/2014,3.702,44,3.702,3.702,3.702
12/16/2014,3.619,11,3.619,3.619,3.619
12/15/2014,3.719,6,3.719,3.719,3.719
12/12/2014,3.795,9,3.795,3.795,3.795
12/11/2014,3.634,7,3.634,3.634,3.634
12/10/2014,3.706,24,3.706,3.706,3.706
12/09/2014,3.652,55,3.652,3.652,3.652
12/08/2014,3.595,47,3.595,3.595,3.595
12/05/2014,3.802,6,3.796,3.796,3.796
12/04/2014,3.649,51,3.649,3.649,3.649
12/03/2014,3.805,72,3.796,3.82,3.796
12/02/2014,3.874,58,3.915,3.915,3.915
12/01/2014,4.007,58,3.989,3.989,3.989
11/28/2014,4.088,7,4.17,4.17,4.17
11/27/2014,4.355,N/A,4.355,4.355,4.355
11/26/2014,4.355,7,4.355,4.355,4.355
11/25/2014,4.403,2,4.403,4.403,4.403
11/24/2014,4.151,2,4.151,4.151,4.151
11/21/2014,4.266,11,4.266,4.266,4.266
11/20/2014,4.489,25,4.489,4.489,4.489
11/19/2014,4.371,44,4.438,4.459,4.361
11/18/2014,4.244,64,4.22,4.22,4.151
11/17/2014,4.341,32,4.202,4.275,4.202
11/14/2014,4.02,42,4.011,4.025,3.969
11/13/2014,3.977,34,4.133,4.133,3.999
11/12/2014,4.185,15,4.193,4.193,4.168
11/11/2014,4.247,60,4.237,4.258,4.237
11/10/2014,4.255,55,4.255,4.255,4.255
11/07/2014,4.412,18,4.37,4.427,4.334
11/06/2014,4.404,26,4.228,4.348,4.228
11/05/2014,4.194,6,4.204,4.204,4.172
11/04/2014,4.129,113,4.085,4.167,4.057
11/03/2014,4.046,54,4.004,4.04,4.001
10/31/2014,3.873,37,3.921,3.926,3.883
10/30/2014,3.827,16,3.804,3.826,3.804
10/29/2014,3.788,60,3.788,3.788,3.788
10/28/2014,3.649,10,3.649,3.649,3.649
10/27/2014,3.561,16,3.58,3.586,3.555
10/24/2014,3.623,75,3.57,3.57,3.57
10/23/2014,3.622,13,3.66,3.667,3.66
10/22/2014,3.659,15,3.687,3.691,3.687
10/21/2014,3.711,19,3.711,3.711,3.711
10/20/2014,3.67,2,3.67,3.67,3.67
10/17/2014,3.766,51,3.766,3.794,3.774
10/16/2014,3.796,51,3.774,3.794,3.774
10/15/2014,3.8,28,3.781,3.798,3.777
10/14/2014,3.816,75,3.816,3.816,3.816
10/13/2014,3.916,8,3.916,3.916,3.916
10/10/2014,3.859,3,3.859,3.859,3.859
10/09/2014,3.845,51,3.868,3.89,3.83
10/08/2014,3.855,2,3.84,3.84,3.84
10/07/2014,3.957,73,3.957,3.957,3.957
10/06/2014,3.898,5,3.927,3.927,3.927
10/03/2014,4.039,66,4.01,4.01,4.01
10/02/2014,3.932,22,3.932,3.94,3.932
10/01/2014,4.023,133,4.13,4.134,4.079
09/30/2014,4.121,191,4.125,4.144,4.102
09/29/2014,4.154,41,4.056,4.148,4.056
09/26/2014,4.029,18,4.014,4.021,4.009
09/25/2014,3.971,55,3.855,3.951,3.844
09/24/2014,3.911,24,3.833,3.884,3.833
09/23/2014,3.816,20,3.881,3.883,3.838
09/22/2014,3.85,45,3.863,3.863,3.815
09/19/2014,3.837,21,3.843,3.861,3.837
09/18/2014,3.91,19,4.004,4.004,3.903
09/17/2014,4.013,15,4.013,4.022,3.994
09/16/2014,3.995,39,3.864,3.98,3.864
09/15/2014,3.931,59,3.94,3.946,3.902
09/12/2014,3.857,37,3.807,3.854,3.807
09/11/2014,3.823,20,3.884,3.886,3.818
09/10/2014,3.954,15,3.945,3.963,3.939
09/09/2014,3.984,31,3.891,3.998,3.891
09/08/2014,3.876,26,3.842,3.872,3.826
09/05/2014,3.793,28,3.815,3.819,3.784
09/04/2014,3.819,20,3.804,3.823,3.793
09/03/2014,3.847,16,3.843,3.863,3.841
09/02/2014,3.89,21,3.952,3.952,3.89
09/01/2014,4.065,N/A,4.065,4.065,4.065
08/29/2014,4.065,N/A,4.065,4.065,4.065
08/28/2014,4.044,5,4.044,4.044,4.044
08/27/2014,4.003,14,4.003,4.003,4.003
08/26/2014,3.911,14,3.946,3.954,3.939
08/25/2014,3.937,31,3.937,3.937,3.937
08/22/2014,3.84,18,3.84,3.84,3.84
08/21/2014,3.889,28,3.889,3.889,3.889
08/20/2014,3.823,25,3.823,3.823,3.823
08/19/2014,3.877,39,3.877,3.877,3.877
08/18/2014,3.792,26,3.792,3.792,3.792
08/15/2014,3.776,4,3.776,3.776,3.776
08/14/2014,3.906,68,3.906,3.906,3.906
08/13/2014,3.831,4,3.831,3.831,3.831
08/12/2014,3.974,3,3.974,3.974,3.974
08/11/2014,3.965,10,3.965,3.965,3.965
08/08/2014,3.962,2,3.962,3.962,3.962
08/07/2014,3.876,2,3.876,3.876,3.876
08/06/2014,3.933,3,3.933,3.933,3.933
08/05/2014,3.897,1,3.897,3.897,3.897
08/04/2014,3.834,3,3.834,3.834,3.834
08/01/2014,3.798,19,3.798,3.798,3.798
07/31/2014,3.841,11,3.841,3.841,3.841
07/30/2014,3.786,6,3.786,3.786,3.786
07/29/2014,3.824,13,3.824,3.824,3.824
07/28/2014,3.747,22,3.747,3.747,3.747
07/25/2014,3.781,6,3.781,3.781,3.781
07/24/2014,3.847,26,3.847,3.847,3.847
07/23/2014,3.762,2,3.762,3.762,3.762
07/22/2014,3.772,5,3.772,3.772,3.772
07/21/2014,3.849,5,3.849,3.849,3.849
07/18/2014,3.951,2,3.951,3.951,3.951
07/17/2014,3.954,2,3.954,3.954,3.954
07/16/2014,4.119,13,4.119,4.119,4.119
07/15/2014,4.097,2,4.097,4.097,4.097
07/14/2014,4.147,9,4.147,4.147,4.147
07/11/2014,4.146,1,4.146,4.146,4.146
07/10/2014,4.12,28,4.12,4.12,4.12
07/09/2014,4.17,3,4.17,4.17,4.17
07/08/2014,4.204,N/A,4.204,4.204,4.204
07/07/2014,4.225,N/A,4.225,4.225,4.225
07/04/2014,4.406,N/A,4.406,4.406,4.406
07/03/2014,4.406,2,4.406,4.406,4.406
07/02/2014,4.357,4,4.357,4.357,4.357
07/01/2014,4.455,1,4.455,4.455,4.455
06/30/2014,4.461,1,4.48,4.48,4.48
06/27/2014,4.409,1,4.409,4.409,4.409
06/26/2014,4.441,1,4.441,4.441,4.441
06/25/2014,4.553,17,4.553,4.553,4.553
06/24/2014,4.535,8,4.535,4.535,4.535
06/23/2014,4.446,2,4.446,4.446,4.446
06/20/2014,4.531,N/A,4.531,4.531,4.531
06/19/2014,4.584,N/A,4.584,4.584,4.584
06/18/2014,4.659,N/A,4.659,4.659,4.659
06/17/2014,4.709,1,4.709,4.709,4.709
06/16/2014,4.707,3,4.707,4.707,4.707
06/13/2014,4.739,2,4.739,4.739,4.739
06/12/2014,4.762,24,4.762,4.762,4.762
06/11/2014,4.508,1,4.508,4.508,4.508
06/10/2014,4.53,19,4.53,4.53,4.53
06/09/2014,4.645,6,4.645,4.645,4.645
06/06/2014,4.71,3,4.71,4.71,4.71
06/05/2014,4.701,3,4.701,4.701,4.701
06/04/2014,4.64,17,4.64,4.64,4.64
06/03/2014,4.629,3,4.629,4.629,4.629
06/02/2014,4.612,2,4.612,4.612,4.612
05/30/2014,4.542,24,4.521,4.53,4.502
05/29/2014,4.559,13,4.614,4.634,4.542
05/28/2014,4.615,2,4.615,4.615,4.615
05/27/2014,4.505,27,4.454,4.501,4.445
05/26/2014,4.405,N/A,4.405,4.405,4.405
05/23/2014,4.405,45,4.377,4.381,4.372
05/22/2014,4.359,34,4.461,4.461,4.354
05/21/2014,4.473,15,4.539,4.542,4.473
05/20/2014,4.552,18,4.501,4.556,4.501
05/19/2014,4.47,14,4.485,4.518,4.465
05/16/2014,4.413,18,4.428,4.44,4.416
05/15/2014,4.469,6,4.48,4.485,4.458
05/14/2014,4.367,3,4.384,4.384,4.343
05/13/2014,4.358,18,4.424,4.43,4.376
05/12/2014,4.434,23,4.464,4.47,4.432
05/09/2014,4.531,22,4.519,4.536,4.509
05/08/2014,4.572,5,4.703,4.703,4.577
05/07/2014,4.74,13,4.728,4.746,4.71
05/06/2014,4.799,7,4.779,4.781,4.775
05/05/2014,4.688,11,4.708,4.708,4.685
05/02/2014,4.674,4,4.726,4.726,4.693
05/01/2014,4.719,18,4.793,4.793,4.711
04/30/2014,4.815,4,4.778,4.807,4.778
04/29/2014,4.831,12,4.796,4.835,4.795
04/28/2014,4.799,N/A,4.799,4.799,4.799
04/25/2014,4.647,8,4.662,4.666,4.635
04/24/2014,4.705,5,4.742,4.742,4.683
04/23/2014,4.73,14,4.76,4.77,4.758
04/22/2014,4.739,8,4.708,4.723,4.708
04/21/2014,4.697,9,4.756,4.764,4.695
04/18/2014,4.741,N/A,4.741,4.741,4.741
04/17/2014,4.741,9,4.486,4.731,4.486
04/16/2014,4.53,11,4.55,4.558,4.527
04/15/2014,4.567,7,4.599,4.599,4.544
04/14/2014,4.56,14,4.558,4.565,4.54
04/11/2014,4.62,8,4.629,4.629,4.615
04/10/2014,4.655,9,4.659,4.676,4.651
04/09/2014,4.586,9,4.53,4.578,4.53
04/08/2014,4.534,16,4.505,4.546,4.505
04/07/2014,4.476,18,4.483,4.511,4.468
04/04/2014,4.439,13,4.458,4.466,4.424
04/03/2014,4.47,8,4.401,4.46,4.401
04/02/2014,4.364,10,4.326,4.38,4.326
04/01/2014,4.276,11,4.328,4.328,4.277
03/31/2014,4.371,4,4.371,4.371,4.371
03/28/2014,4.485,2,4.485,4.485,4.485
03/27/2014,4.538,5,4.538,4.538,4.538
03/26/2014,4.402,4,4.402,4.402,4.402
03/25/2014,4.411,9,4.411,4.411,4.411
03/24/2014,4.276,5,4.276,4.276,4.276
03/21/2014,4.313,5,4.31,4.31,4.31
03/20/2014,4.369,1,4.369,4.369,4.369
03/19/2014,4.484,24,4.484,4.484,4.484
03/18/2014,4.456,1,4.456,4.456,4.456
03/17/2014,4.536,6,4.536,4.536,4.536
03/14/2014,4.425,N/A,4.425,4.425,4.425
