Date;close;open;high;low
04/11/2020;3,05;3,06;3,09;3,00
05/11/2020;2,94;3,06;3,11;2,93
06/11/2020;2,89;2,93;2,97;2,87
09/11/2020;2,86;2,87;2,93;2,82
10/11/2020;2,95;2,86;3,01;2,86
11/11/2020;3,03;2,95;3,06;2,91
12/11/2020;2,98;3,03;3,06;2,94
13/11/2020;3,00;2,95;3,09;2,95
16/11/2020;2,70;2,87;2,89;2,68
17/11/2020;2,69;2,68;2,73;2,65
18/11/2020;2,71;2,69;2,78;2,69
19/11/2020;2,59;2,72;2,74;2,53
20/11/2020;2,65;2,60;2,68;2,58
23/11/2020;2,71;2,71;2,73;2,65
24/11/2020;2,78;2,71;2,78;2,69
25/11/2020;2,90;2,77;2,91;2,70
27/11/2020;2,84;2,95;2,96;2,83
30/11/2020;2,88;2,83;3,00;2,82
01/12/2020;2,88;2,93;2,97;2,83
02/12/2020;2,78;2,88;2,93;2,74
03/12/2020;2,51;2,76;2,77;2,48
04/12/2020;2,58;2,51;2,62;2,46
07/12/2020;2,41;2,46;2,48;2,38
08/12/2020;2,40;2,43;2,48;2,37
09/12/2020;2,44;2,45;2,52;2,42
10/12/2020;2,55;2,43;2,59;2,38
11/12/2020;2,59;2,57;2,63;2,53
14/12/2020;2,68;2,66;2,71;2,61
15/12/2020;2,68;2,67;2,70;2,60
16/12/2020;2,68;2,67;2,69;2,62
17/12/2020;2,64;2,69;2,72;2,61
18/12/2020;2,70;2,66;2,72;2,65
21/12/2020;2,71;2,73;2,73;2,63
22/12/2020;2,78;2,70;2,81;2,69
23/12/2020;2,61;2,77;2,79;2,57
24/12/2020;2,52;2,61;2,63;2,52
28/12/2020;2,31;2,31;2,34;2,24
29/12/2020;2,47;2,34;2,49;2,28
30/12/2020;2,42;2,44;2,47;2,39
31/12/2020;2,54;2,43;2,55;2,43
04/01/2021;2,58;2,63;2,67;2,57
05/01/2021;2,70;2,60;2,73;2,59
06/01/2021;2,72;2,69;2,77;2,61
07/01/2021;2,73;2,72;2,76;2,66
08/01/2021;2,70;2,68;2,73;2,63
11/01/2021;2,75;2,60;2,81;2,59
12/01/2021;2,75;2,79;2,90;2,72
13/01/2021;2,73;2,74;2,83;2,71
14/01/2021;2,67;2,74;2,79;2,66
15/01/2021;2,74;2,67;2,80;2,64
19/01/2021;2,55;2,65;2,67;2,52
20/01/2021;2,54;2,54;2,57;2,45
21/01/2021;2,49;2,53;2,55;2,46
22/01/2021;2,45;2,49;2,50;2,41
25/01/2021;2,60;2,54;2,62;2,50
26/01/2021;2,66;2,60;2,69;2,60
27/01/2021;2,76;2,65;2,77;2,65
28/01/2021;2,66;2,68;2,70;2,59
29/01/2021;2,56;2,68;2,71;2,55
01/02/2021;2,85;2,73;2,87;2,71
02/02/2021;2,85;2,83;3,01;2,81
03/02/2021;2,79;2,83;2,89;2,75
04/02/2021;2,94;2,78;2,98;2,73
05/02/2021;2,86;2,96;3,06;2,85
08/02/2021;2,88;2,91;2,99;2,84
09/02/2021;2,84;2,88;2,93;2,79
10/02/2021;2,91;2,82;2,98;2,74
11/02/2021;2,87;2,98;3,05;2,84
12/02/2021;2,91;2,87;2,99;2,83
16/02/2021;3,13;3,05;3,21;2,98
17/02/2021;3,22;3,10;3,32;3,05
18/02/2021;3,08;3,27;3,30;3,04
19/02/2021;3,07;3,07;3,15;2,99
22/02/2021;2,95;3,01;3,03;2,89
23/02/2021;2,88;2,95;2,96;2,85
24/02/2021;2,85;2,88;2,89;2,82
25/02/2021;2,78;2,81;2,86;2,76
26/02/2021;2,77;2,77;2,79;2,70
01/03/2021;2,78;2,80;2,81;2,72
02/03/2021;2,84;2,78;2,86;2,76
03/03/2021;2,82;2,85;2,89;2,80
04/03/2021;2,75;2,80;2,83;2,68
05/03/2021;2,70;2,74;2,76;2,68
08/03/2021;2,66;2,69;2,73;2,62
09/03/2021;2,66;2,66;2,69;2,62
10/03/2021;2,69;2,65;2,71;2,62
11/03/2021;2,67;2,69;2,71;2,64
12/03/2021;2,60;2,67;2,69;2,58
15/03/2021;2,48;2,56;2,56;2,48
16/03/2021;2,56;2,49;2,57;2,48
17/03/2021;2,53;2,56;2,57;2,49
18/03/2021;2,48;2,52;2,53;2,42
19/03/2021;2,54;2,49;2,55;2,46
22/03/2021;2,58;2,51;2,59;2,48
23/03/2021;2,51;2,58;2,58;2,50
24/03/2021;2,52;2,52;2,55;2,50
25/03/2021;2,57;2,52;2,59;2,49
26/03/2021;2,56;2,57;2,59;2,55
29/03/2021;2,59;2,56;2,61;2,53
30/03/2021;2,62;2,64;2,69;2,60
31/03/2021;2,61;2,62;2,66;2,58
01/04/2021;2,64;2,61;2,66;2,58
05/04/2021;2,51;2,59;2,62;2,49
06/04/2021;2,46;2,51;2,57;2,45
07/04/2021;2,52;2,46;2,55;2,46
08/04/2021;2,52;2,51;2,54;2,48
09/04/2021;2,53;2,52;2,55;2,50
12/04/2021;2,56;2,53;2,61;2,53
13/04/2021;2,62;2,55;2,64;2,53
14/04/2021;2,62;2,62;2,67;2,61
15/04/2021;2,66;2,62;2,69;2,58
16/04/2021;2,68;2,66;2,70;2,66
19/04/2021;2,75;2,71;2,75;2,69
20/04/2021;2,73;2,74;2,76;2,72
21/04/2021;2,69;2,72;2,73;2,67
22/04/2021;2,75;2,70;2,78;2,66
23/04/2021;2,73;2,75;2,76;2,72
26/04/2021;2,79;2,71;2,80;2,70
27/04/2021;2,87;2,79;2,88;2,78
28/04/2021;2,93;2,87;2,94;2,87
29/04/2021;2,91;2,95;2,97;2,88
30/04/2021;2,93;2,91;2,96;2,89
03/05/2021;2,97;2,94;2,98;2,90
04/05/2021;2,97;2,96;3,00;2,93
05/05/2021;2,94;2,98;2,99;2,91
06/05/2021;2,93;2,95;2,97;2,91
07/05/2021;2,96;2,93;2,99;2,91
10/05/2021;2,93;2,97;2,97;2,90
11/05/2021;2,96;2,93;2,97;2,88
12/05/2021;2,97;2,95;2,99;2,93
13/05/2021;2,97;2,98;3,00;2,94
14/05/2021;2,96;2,98;3,02;2,95
17/05/2021;3,11;3,02;3,15;3,02
18/05/2021;3,01;3,12;3,14;3,00
19/05/2021;2,96;3,01;3,02;2,94
20/05/2021;2,93;2,96;2,99;2,91
21/05/2021;2,91;2,95;2,98;2,89
24/05/2021;2,89;2,85;2,89;2,83
25/05/2021;2,91;2,89;2,94;2,87
26/05/2021;2,98;2,95;3,03;2,93
27/05/2021;2,96;3,02;3,02;2,91
28/05/2021;2,99;2,96;3,04;2,96
01/06/2021;3,10;3,04;3,15;3,02
02/06/2021;3,08;3,09;3,13;3,05
03/06/2021;3,04;3,07;3,09;3,03
04/06/2021;3,10;3,06;3,12;3,01
07/06/2021;3,07;3,11;3,12;3,03
08/06/2021;3,13;3,09;3,20;3,09
09/06/2021;3,13;3,13;3,17;3,11
10/06/2021;3,15;3,15;3,20;3,13
11/06/2021;3,30;3,15;3,33;3,15
14/06/2021;3,35;3,32;3,36;3,27
15/06/2021;3,24;3,35;3,37;3,21
16/06/2021;3,25;3,22;3,27;3,19
17/06/2021;3,25;3,24;3,26;3,19
18/06/2021;3,22;3,22;3,26;3,17
21/06/2021;3,19;3,21;3,21;3,14
22/06/2021;3,26;3,20;3,28;3,19
23/06/2021;3,33;3,26;3,38;3,25
24/06/2021;3,42;3,32;3,44;3,30
25/06/2021;3,50;3,43;3,51;3,42
28/06/2021;3,62;3,50;3,63;3,49
29/06/2021;3,63;3,58;3,81;3,57
30/06/2021;3,65;3,65;3,81;3,60
01/07/2021;3,66;3,75;3,76;3,59
02/07/2021;3,70;3,66;3,74;3,60
06/07/2021;3,64;3,70;3,82;3,61
07/07/2021;3,60;3,67;3,71;3,52
08/07/2021;3,69;3,58;3,72;3,54
09/07/2021;3,67;3,69;3,74;3,66
12/07/2021;3,75;3,67;3,76;3,62
13/07/2021;3,70;3,74;3,77;3,67
14/07/2021;3,66;3,69;3,76;3,62
15/07/2021;3,61;3,67;3,69;3,61
16/07/2021;3,67;3,62;3,69;3,58
19/07/2021;3,78;3,70;3,79;3,69
20/07/2021;3,88;3,77;3,93;3,74
21/07/2021;3,96;3,93;3,97;3,89
22/07/2021;4,00;3,92;4,01;3,88
23/07/2021;4,06;4,00;4,07;3,98
26/07/2021;4,10;4,03;4,19;4,01
27/07/2021;3,97;4,10;4,11;3,93
28/07/2021;4,04;3,95;4,06;3,87
29/07/2021;4,06;3,94;4,10;3,93
30/07/2021;3,91;4,05;4,06;3,86
02/08/2021;3,94;3,97;4,04;3,93
03/08/2021;4,03;3,96;4,08;3,92
04/08/2021;4,16;4,07;4,21;4,06
05/08/2021;4,14;4,15;4,21;4,12
06/08/2021;4,14;4,16;4,19;4,10
09/08/2021;4,06;4,17;4,19;4,00
10/08/2021;4,09;4,04;4,13;4,02
11/08/2021;4,06;4,11;4,13;3,98
12/08/2021;3,93;4,06;4,07;3,90
13/08/2021;3,86;3,92;3,95;3,85
16/08/2021;3,95;3,85;3,99;3,82
17/08/2021;3,84;3,94;3,95;3,80
18/08/2021;3,85;3,83;3,88;3,79
19/08/2021;3,83;3,83;3,88;3,73
20/08/2021;3,85;3,86;3,95;3,83
23/08/2021;3,95;3,86;3,95;3,84
24/08/2021;3,90;3,93;3,97;3,88
25/08/2021;3,90;3,90;3,99;3,86
26/08/2021;4,18;3,92;4,22;3,90
27/08/2021;4,37;4,20;4,40;4,20
30/08/2021;4,31;4,50;4,53;4,22
31/08/2021;4,38;4,31;4,42;4,22
01/09/2021;4,62;4,40;4,71;4,38
02/09/2021;4,64;4,64;4,73;4,58
03/09/2021;4,71;4,63;4,72;4,59
07/09/2021;4,57;4,71;4,77;4,56
08/09/2021;4,91;4,60;5,01;4,59
09/09/2021;5,03;4,92;5,05;4,82
10/09/2021;4,94;5,00;5,06;4,91
13/09/2021;5,23;4,95;5,29;4,88
14/09/2021;5,26;5,20;5,37;5,17
15/09/2021;5,46;5,28;5,65;5,27
16/09/2021;5,34;5,41;5,60;5,23
17/09/2021;5,11;5,27;5,39;5,04
20/09/2021;4,99;5,02;5,17;4,91
21/09/2021;4,81;4,96;5,05;4,74
22/09/2021;4,81;4,81;4,90;4,74
23/09/2021;4,98;4,76;5,04;4,74
24/09/2021;5,14;5,04;5,18;4,99
27/09/2021;5,71;5,19;5,85;5,18
28/09/2021;5,84;5,80;6,28;5,60
29/09/2021;5,48;5,86;5,96;5,42
30/09/2021;5,87;5,46;5,99;5,34
01/10/2021;5,62;5,98;6,01;5,53
04/10/2021;5,77;5,63;6,06;5,63
05/10/2021;6,31;5,83;6,39;5,79
06/10/2021;5,68;6,32;6,47;5,66
07/10/2021;5,68;5,71;5,84;5,39
08/10/2021;5,57;5,76;5,88;5,55
11/10/2021;5,35;5,70;5,80;5,31
12/10/2021;5,51;5,41;5,52;5,17
13/10/2021;5,59;5,46;5,69;5,35
14/10/2021;5,69;5,68;5,96;5,60
15/10/2021;5,41;5,64;5,79;5,40
18/10/2021;4,99;5,30;5,37;4,96
19/10/2021;5,09;4,99;5,10;4,83
20/10/2021;5,17;5,07;5,22;4,91
21/10/2021;5,12;5,15;5,23;5,01
22/10/2021;5,28;5,20;5,38;5,12
25/10/2021;5,90;5,47;6,01;5,46
26/10/2021;5,88;5,96;6,09;5,60
27/10/2021;6,20;5,86;6,29;5,77
28/10/2021;5,78;6,14;6,21;5,71
29/10/2021;5,43;5,73;5,84;5,40
01/11/2021;5,19;5,31;5,50;5,12
02/11/2021;5,54;5,22;5,57;5,21
03/11/2021;5,67;5,55;5,87;5,47
04/11/2021;5,72;5,86;5,88;5,54
05/11/2021;5,52;5,67;5,76;5,50
08/11/2021;5,43;5,61;5,66;5,38
09/11/2021;4,98;5,41;5,47;4,91
10/11/2021;4,88;4,96;5,05;4,73
11/11/2021;5,15;4,92;5,18;4,89
12/11/2021;4,79;5,13;5,14;4,75
15/11/2021;5,02;4,90;5,07;4,71
16/11/2021;5,18;5,06;5,39;5,02
17/11/2021;4,82;5,16;5,17;4,80
18/11/2021;4,90;4,90;5,03;4,83
19/11/2021;5,07;4,90;5,16;4,84
22/11/2021;4,79;4,91;4,96;4,65
23/11/2021;4,97;4,80;5,08;4,76
24/11/2021;5,07;4,99;5,15;4,88
26/11/2021;5,45;5,03;5,56;4,98
29/11/2021;4,85;5,20;5,20;4,82
30/11/2021;4,57;4,87;4,90;4,48
01/12/2021;4,26;4,61;4,66;4,22
02/12/2021;4,06;4,27;4,34;4,04
03/12/2021;4,13;4,11;4,29;4,07
06/12/2021;3,66;3,83;3,89;3,63
07/12/2021;3,71;3,68;3,83;3,66
08/12/2021;3,82;3,73;3,93;3,72
09/12/2021;3,81;3,82;3,92;3,73
10/12/2021;3,93;3,80;3,97;3,76
13/12/2021;3,79;3,98;4,09;3,77
14/12/2021;3,75;3,80;3,84;3,69
15/12/2021;3,80;3,79;3,93;3,77
16/12/2021;3,77;3,81;3,98;3,73
17/12/2021;3,69;3,78;3,81;3,62
20/12/2021;3,83;3,65;3,92;3,64
21/12/2021;3,87;3,84;3,95;3,72
22/12/2021;3,98;3,87;4,04;3,82
23/12/2021;3,73;3,97;4,01;3,60
27/12/2021;4,06;3,96;4,09;3,77
28/12/2021;4,06;4,07;4,15;3,96
29/12/2021;4,02;4,08;4,26;3,91
30/12/2021;3,56;3,85;3,97;3,54
31/12/2021;3,73;3,59;3,79;3,57
03/01/2022;3,82;3,70;3,86;3,64
04/01/2022;3,72;3,82;3,94;3,71
05/01/2022;3,88;3,75;3,90;3,72
06/01/2022;3,81;3,84;3,93;3,80
07/01/2022;3,92;3,86;3,98;3,80
10/01/2022;4,08;4,14;4,21;3,98
11/01/2022;4,25;4,12;4,26;4,01
12/01/2022;4,86;4,23;4,88;4,19
13/01/2022;4,27;4,79;4,84;4,25
14/01/2022;4,26;4,26;4,31;4,10
18/01/2022;4,28;4,36;4,39;4,22
19/01/2022;4,03;4,33;4,39;4,01
20/01/2022;3,80;4,02;4,04;3,78
21/01/2022;4,00;3,84;4,04;3,83
24/01/2022;4,03;3,92;4,07;3,88
25/01/2022;4,05;3,96;4,08;3,89
26/01/2022;4,28;4,04;4,39;4,01
27/01/2022;6,27;4,23;7,40;4,23
28/01/2022;4,64;4,34;4,88;4,29
31/01/2022;4,87;4,87;5,06;4,70
01/02/2022;4,75;4,92;4,97;4,62
02/02/2022;5,50;4,89;5,57;4,86
03/02/2022;4,89;5,42;5,45;4,82
04/02/2022;4,57;4,93;5,09;4,49
07/02/2022;4,23;4,38;4,47;4,12
08/02/2022;4,25;4,28;4,38;4,17
09/02/2022;4,01;4,21;4,26;3,98
10/02/2022;3,96;4,04;4,07;3,88
11/02/2022;3,94;3,94;4,06;3,88
14/02/2022;4,20;4,10;4,23;4,04
15/02/2022;4,31;4,18;4,43;4,16
16/02/2022;4,72;4,39;4,74;4,37
17/02/2022;4,49;4,64;4,79;4,40
18/02/2022;4,43;4,52;4,65;4,37
22/02/2022;4,50;4,59;4,86;4,45
23/02/2022;4,62;4,50;4,70;4,45
24/02/2022;4,57;4,60;4,94;4,29
25/02/2022;4,47;4,57;4,72;4,42
28/02/2022;4,40;4,62;4,68;4,37
01/03/2022;4,57;4,41;4,63;4,34
02/03/2022;4,76;4,60;4,91;4,60
03/03/2022;4,72;4,80;4,94;4,63
04/03/2022;5,02;4,75;5,05;4,73
07/03/2022;4,83;5,04;5,18;4,78
08/03/2022;4,53;4,82;4,88;4,51
09/03/2022;4,53;4,57;4,63;4,45
10/03/2022;4,63;4,52;4,67;4,50
11/03/2022;4,73;4,66;4,80;4,62
14/03/2022;4,66;4,71;4,76;4,51
15/03/2022;4,57;4,68;4,68;4,46
16/03/2022;4,75;4,63;4,78;4,59
17/03/2022;4,99;4,75;5,00;4,69
18/03/2022;4,86;4,93;4,96;4,81
21/03/2022;4,90;4,91;4,98;4,75
22/03/2022;5,19;4,95;5,20;4,88
23/03/2022;5,23;5,15;5,33;5,09
24/03/2022;5,40;5,12;5,46;5,06
25/03/2022;5,57;5,40;5,58;5,35
28/03/2022;5,51;5,55;5,65;5,42
29/03/2022;5,34;5,45;5,49;5,26
30/03/2022;5,61;5,33;5,62;5,27
31/03/2022;5,64;5,58;5,83;5,45
01/04/2022;5,72;5,63;5,78;5,51
04/04/2022;5,71;5,75;5,86;5,65
05/04/2022;6,03;5,78;6,20;5,77
06/04/2022;6,03;6,08;6,39;6,00
07/04/2022;6,36;6,12;6,44;6,00
08/04/2022;6,28;6,41;6,54;6,26
11/04/2022;6,64;6,39;6,72;6,25
12/04/2022;6,68;6,71;6,95;6,60
13/04/2022;7,00;6,70;7,09;6,65
14/04/2022;7,30;7,05;7,35;6,95
18/04/2022;7,82;7,37;8,07;7,37
19/04/2022;7,18;7,78;7,94;6,95
20/04/2022;6,94;7,25;7,41;6,79
21/04/2022;6,96;6,83;7,15;6,70
22/04/2022;6,53;6,94;7,08;6,44
25/04/2022;6,67;6,41;6,97;6,35
26/04/2022;6,85;6,84;7,05;6,66
27/04/2022;7,27;6,86;7,34;6,80
28/04/2022;6,89;7,40;7,42;6,88
29/04/2022;7,24;6,94;7,34;6,81
02/05/2022;7,48;7,41;7,62;7,22
03/05/2022;7,95;7,54;8,17;7,54
04/05/2022;8,42;7,82;8,47;7,73
05/05/2022;8,78;8,36;8,91;8,12
06/05/2022;8,04;8,84;9,00;7,96
09/05/2022;7,03;7,84;8,29;6,96
10/05/2022;7,39;7,03;7,46;6,43
11/05/2022;7,64;7,31;7,72;7,30
12/05/2022;7,74;7,64;7,79;7,26
13/05/2022;7,66;7,67;7,92;7,52
16/05/2022;7,96;7,70;8,18;7,66
17/05/2022;8,30;8,02;8,37;8,02
18/05/2022;8,37;8,32;8,55;8,16
19/05/2022;8,31;8,24;8,50;7,91
20/05/2022;8,08;8,11;8,19;7,84
23/05/2022;8,74;8,08;8,82;7,85
24/05/2022;8,80;8,73;8,93;8,61
25/05/2022;8,97;8,83;9,40;8,77
26/05/2022;8,91;8,98;9,40;8,79
27/05/2022;8,73;8,81;8,90;8,29
31/05/2022;8,15;8,87;8,92;8,12
01/06/2022;8,70;8,27;8,79;8,15
02/06/2022;8,49;8,78;9,06;8,38
03/06/2022;8,52;8,41;8,69;8,27
06/06/2022;9,32;8,75;9,40;8,73
07/06/2022;9,29;9,36;9,54;9,20
08/06/2022;8,70;9,34;9,66;8,43
09/06/2022;8,96;8,63;9,04;8,02
10/06/2022;8,85;9,00;9,15;8,62
13/06/2022;8,61;8,92;8,95;8,38
14/06/2022;7,19;8,69;8,89;7,01
15/06/2022;7,42;7,27;7,70;7,20
16/06/2022;7,46;7,54;8,03;7,33
17/06/2022;6,94;7,45;7,59;6,88
21/06/2022;6,81;6,80;6,98;6,55
22/06/2022;6,86;6,84;6,93;6,58
23/06/2022;6,24;6,83;6,84;6,18
24/06/2022;6,22;6,23;6,34;6,02
27/06/2022;6,50;6,13;6,54;6,01
28/06/2022;6,55;6,45;6,77;6,39
29/06/2022;6,50;6,63;6,83;6,41
30/06/2022;5,42;6,43;6,60;5,36
01/07/2022;5,73;5,70;5,95;5,59
05/07/2022;5,52;5,71;5,91;5,33
06/07/2022;5,51;5,46;5,74;5,38
07/07/2022;6,30;5,54;6,38;5,49
08/07/2022;6,03;6,19;6,31;6,01
11/07/2022;6,43;6,45;6,69;6,23
12/07/2022;6,16;6,53;6,79;6,01
13/07/2022;6,69;6,25;6,80;6,20
14/07/2022;6,60;6,60;6,90;6,54
15/07/2022;7,02;6,67;7,14;6,42
18/07/2022;7,48;7,17;7,55;7,08
19/07/2022;7,26;7,43;7,54;7,11
20/07/2022;8,01;7,31;8,04;7,17
21/07/2022;7,93;7,87;8,18;7,61
22/07/2022;8,30;7,89;8,42;7,75
25/07/2022;8,73;8,39;8,87;8,35
26/07/2022;8,99;8,81;9,75;8,75
27/07/2022;8,69;8,88;9,14;8,49
28/07/2022;8,13;8,58;8,85;8,10
29/07/2022;8,23;8,16;8,39;8,01
01/08/2022;8,28;7,91;8,30;7,75
02/08/2022;7,71;8,23;8,23;7,63
03/08/2022;8,27;7,67;8,48;7,55
04/08/2022;8,12;8,28;8,45;7,83
05/08/2022;8,06;8,15;8,25;7,90
08/08/2022;7,59;7,88;7,92;7,53
09/08/2022;7,83;7,67;7,89;7,62
